,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
4065,19960218,1996-02-18,18,th,18th,1,Sunday,SUN,S,49,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9416
4066,19960219,1996-02-19,19,th,19th,2,Monday,MON,M,50,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9415
4067,19960220,1996-02-20,20,th,20th,3,Tuesday,TUE,T,51,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9414
4068,19960221,1996-02-21,21,st,21st,4,Wednesday,WED,W,52,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9413
4069,19960222,1996-02-22,22,nd,22nd,5,Thursday,THU,T,53,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9412
4070,19960223,1996-02-23,23,rd,23rd,6,Friday,FRI,F,54,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9411
4071,19960224,1996-02-24,24,th,24th,7,Saturday,SAT,S,55,4,8,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-18,1996-02-24,-25,-103,-309,-1345,-9410
4072,19960225,1996-02-25,25,th,25th,1,Sunday,SUN,S,56,5,9,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-25,1996-03-02,-25,-103,-309,-1344,-9409
4073,19960226,1996-02-26,26,th,26th,2,Monday,MON,M,57,5,9,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-25,1996-03-02,-25,-103,-309,-1344,-9408
4074,19960227,1996-02-27,27,th,27th,3,Tuesday,TUE,T,58,5,9,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-25,1996-03-02,-25,-103,-309,-1344,-9407
4075,19960228,1996-02-28,28,th,28th,4,Wednesday,WED,W,59,5,9,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-25,1996-03-02,-25,-103,-309,-1344,-9406
4076,19960229,1996-02-29,29,th,29th,5,Thursday,THU,T,60,5,9,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-25,1996-03-02,-25,-103,-309,-1344,-9405
4077,19960301,1996-03-01,1,st,1st,6,Friday,FRI,F,61,1,9,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-02-25,1996-03-02,-25,-103,-308,-1344,-9404
4078,19960302,1996-03-02,2,nd,2nd,7,Saturday,SAT,S,62,1,9,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-02-25,1996-03-02,-25,-103,-308,-1344,-9403
4079,19960303,1996-03-03,3,rd,3rd,1,Sunday,SUN,S,63,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9402
4080,19960304,1996-03-04,4,th,4th,2,Monday,MON,M,64,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9401
4081,19960305,1996-03-05,5,th,5th,3,Tuesday,TUE,T,65,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9400
4082,19960306,1996-03-06,6,th,6th,4,Wednesday,WED,W,66,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9399
4083,19960307,1996-03-07,7,th,7th,5,Thursday,THU,T,67,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9398
4084,19960308,1996-03-08,8,th,8th,6,Friday,FRI,F,68,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9397
4085,19960309,1996-03-09,9,th,9th,7,Saturday,SAT,S,69,2,10,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-03,1996-03-09,-25,-103,-308,-1343,-9396
4086,19960310,1996-03-10,10,th,10th,1,Sunday,SUN,S,70,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9395
4087,19960311,1996-03-11,11,th,11th,2,Monday,MON,M,71,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9394
4088,19960312,1996-03-12,12,th,12th,3,Tuesday,TUE,T,72,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9393
4089,19960313,1996-03-13,13,th,13th,4,Wednesday,WED,W,73,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9392
4090,19960314,1996-03-14,14,th,14th,5,Thursday,THU,T,74,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9391
4091,19960315,1996-03-15,15,th,15th,6,Friday,FRI,F,75,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9390
4092,19960316,1996-03-16,16,th,16th,7,Saturday,SAT,S,76,3,11,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-10,1996-03-16,-25,-103,-308,-1342,-9389
4093,19960317,1996-03-17,17,th,17th,1,Sunday,SUN,S,77,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9388
4094,19960318,1996-03-18,18,th,18th,2,Monday,MON,M,78,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9387
4095,19960319,1996-03-19,19,th,19th,3,Tuesday,TUE,T,79,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9386
4096,19960320,1996-03-20,20,th,20th,4,Wednesday,WED,W,80,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9385
4097,19960321,1996-03-21,21,st,21st,5,Thursday,THU,T,81,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9384
4098,19960322,1996-03-22,22,nd,22nd,6,Friday,FRI,F,82,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9383
4099,19960323,1996-03-23,23,rd,23rd,7,Saturday,SAT,S,83,4,12,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-17,1996-03-23,-25,-103,-308,-1341,-9382
4100,19960324,1996-03-24,24,th,24th,1,Sunday,SUN,S,84,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9381
4101,19960325,1996-03-25,25,th,25th,2,Monday,MON,M,85,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9380
4102,19960326,1996-03-26,26,th,26th,3,Tuesday,TUE,T,86,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9379
4103,19960327,1996-03-27,27,th,27th,4,Wednesday,WED,W,87,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9378
4104,19960328,1996-03-28,28,th,28th,5,Thursday,THU,T,88,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9377
4105,19960329,1996-03-29,29,th,29th,6,Friday,FRI,F,89,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9376
4106,19960330,1996-03-30,30,th,30th,7,Saturday,SAT,S,90,5,13,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-24,1996-03-30,-25,-103,-308,-1340,-9375
4107,19960331,1996-03-31,31,st,31st,1,Sunday,SUN,S,91,6,14,199603,3,March,MAR,M,1,First,1996,031996,1996 - MAR,MAR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-03-01,1996-03-31,1996-03-31,1996-04-06,-25,-103,-308,-1339,-9374
4108,19960401,1996-04-01,1,st,1st,2,Monday,MON,M,92,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9373
4109,19960402,1996-04-02,2,nd,2nd,3,Tuesday,TUE,T,93,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9372
4110,19960403,1996-04-03,3,rd,3rd,4,Wednesday,WED,W,94,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9371
4111,19960404,1996-04-04,4,th,4th,5,Thursday,THU,T,95,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9370
4112,19960405,1996-04-05,5,th,5th,6,Friday,FRI,F,96,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9369
4113,19960406,1996-04-06,6,th,6th,7,Saturday,SAT,S,97,1,14,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-03-31,1996-04-06,-25,-102,-307,-1339,-9368
4114,19960407,1996-04-07,7,th,7th,1,Sunday,SUN,S,98,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9367
4115,19960408,1996-04-08,8,th,8th,2,Monday,MON,M,99,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9366
4116,19960409,1996-04-09,9,th,9th,3,Tuesday,TUE,T,100,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9365
4117,19960410,1996-04-10,10,th,10th,4,Wednesday,WED,W,101,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9364
4118,19960411,1996-04-11,11,th,11th,5,Thursday,THU,T,102,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9363
4119,19960412,1996-04-12,12,th,12th,6,Friday,FRI,F,103,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9362
4120,19960413,1996-04-13,13,th,13th,7,Saturday,SAT,S,104,2,15,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-07,1996-04-13,-25,-102,-307,-1338,-9361
4121,19960414,1996-04-14,14,th,14th,1,Sunday,SUN,S,105,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9360
4122,19960415,1996-04-15,15,th,15th,2,Monday,MON,M,106,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9359
4123,19960416,1996-04-16,16,th,16th,3,Tuesday,TUE,T,107,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9358
4124,19960417,1996-04-17,17,th,17th,4,Wednesday,WED,W,108,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9357
4125,19960418,1996-04-18,18,th,18th,5,Thursday,THU,T,109,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9356
4126,19960419,1996-04-19,19,th,19th,6,Friday,FRI,F,110,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9355
4127,19960420,1996-04-20,20,th,20th,7,Saturday,SAT,S,111,3,16,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-14,1996-04-20,-25,-102,-307,-1337,-9354
4128,19960421,1996-04-21,21,st,21st,1,Sunday,SUN,S,112,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9353
4129,19960422,1996-04-22,22,nd,22nd,2,Monday,MON,M,113,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9352
4130,19960423,1996-04-23,23,rd,23rd,3,Tuesday,TUE,T,114,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9351
4131,19960424,1996-04-24,24,th,24th,4,Wednesday,WED,W,115,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9350
4132,19960425,1996-04-25,25,th,25th,5,Thursday,THU,T,116,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9349
4133,19960426,1996-04-26,26,th,26th,6,Friday,FRI,F,117,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9348
4134,19960427,1996-04-27,27,th,27th,7,Saturday,SAT,S,118,4,17,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-21,1996-04-27,-25,-102,-307,-1336,-9347
4135,19960428,1996-04-28,28,th,28th,1,Sunday,SUN,S,119,5,18,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-28,1996-05-04,-25,-102,-307,-1335,-9346
4136,19960429,1996-04-29,29,th,29th,2,Monday,MON,M,120,5,18,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-28,1996-05-04,-25,-102,-307,-1335,-9345
4137,19960430,1996-04-30,30,th,30th,3,Tuesday,TUE,T,121,5,18,199604,4,April,APR,A,2,second,1996,041996,1996 - APR,APR - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-04-01,1996-04-30,1996-04-28,1996-05-04,-25,-102,-307,-1335,-9344
4138,19960501,1996-05-01,1,st,1st,4,Wednesday,WED,W,122,1,18,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-04-28,1996-05-04,-25,-102,-306,-1335,-9343
4139,19960502,1996-05-02,2,nd,2nd,5,Thursday,THU,T,123,1,18,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-04-28,1996-05-04,-25,-102,-306,-1335,-9342
4140,19960503,1996-05-03,3,rd,3rd,6,Friday,FRI,F,124,1,18,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-04-28,1996-05-04,-25,-102,-306,-1335,-9341
4141,19960504,1996-05-04,4,th,4th,7,Saturday,SAT,S,125,1,18,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-04-28,1996-05-04,-25,-102,-306,-1335,-9340
4142,19960505,1996-05-05,5,th,5th,1,Sunday,SUN,S,126,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9339
4143,19960506,1996-05-06,6,th,6th,2,Monday,MON,M,127,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9338
4144,19960507,1996-05-07,7,th,7th,3,Tuesday,TUE,T,128,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9337
4145,19960508,1996-05-08,8,th,8th,4,Wednesday,WED,W,129,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9336
4146,19960509,1996-05-09,9,th,9th,5,Thursday,THU,T,130,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9335
4147,19960510,1996-05-10,10,th,10th,6,Friday,FRI,F,131,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9334
4148,19960511,1996-05-11,11,th,11th,7,Saturday,SAT,S,132,2,19,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-05,1996-05-11,-25,-102,-306,-1334,-9333
4149,19960512,1996-05-12,12,th,12th,1,Sunday,SUN,S,133,3,20,199605,5,May,MAY,M,2,second,1996,051996,1996 - MAY,MAY - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-05-01,1996-05-31,1996-05-12,1996-05-18,-25,-102,-306,-1333,-9332
